count_i, smass, sfr, m_age, l_age, AV 
2007 7.372 -1.525 -0.156 -0.834 1.442
2008 7.335 -1.021 -0.360 -0.839 1.386
2009 7.518 -1.816 0.026 -0.643 1.807
201 5.336 -3.994 0.272 -0.313 3.866
2010 7.633 -3.187 -0.325 -0.456 1.296
2011 7.915 -2.977 0.454 0.385 1.352
2012 7.751 -2.233 0.446 0.180 0.618
2013 7.566 -1.289 -0.026 -0.639 1.322
2014 6.967 -1.428 -0.444 -1.223 0.543
2015 6.492 -1.873 -0.552 -1.648 0.336
2016 7.512 -1.747 -0.082 -0.563 1.254
2017 7.499 -1.779 0.210 -0.380 1.031
2018 7.402 -1.023 -0.207 -0.784 2.267
2019 7.634 -2.277 0.423 0.150 1.047
202 5.347 -4.064 0.267 -0.208 0.121
2020 7.403 -1.958 0.397 -0.190 0.582
2021 7.320 -1.828 0.202 -0.344 0.603
2022 7.064 -2.585 -0.288 -0.858 0.816
2023 7.509 -2.998 0.419 0.276 0.557
2024 7.087 -2.610 -0.362 -0.748 1.097
2025 6.212 -2.419 0.033 -1.489 0.676
2026 5.899 -3.081 0.152 -1.141 3.945
2027 6.363 -2.551 -0.016 -1.209 0.788
2028 7.233 -3.009 0.341 0.035 1.202
2029 6.144 -2.539 0.081 -1.402 1.347
203 5.696 -3.849 0.123 -0.318 0.457
2030 5.963 -2.935 0.194 -1.181 3.949
2031 6.247 -2.409 -0.002 -1.491 3.823
2032 6.938 -2.836 0.020 -0.429 1.016
2033 7.376 -3.539 0.468 0.403 3.619
2034 7.121 -3.737 0.367 0.267 0.402
2035 6.366 -2.838 -0.215 -0.903 0.384
2036 6.880 -3.889 0.223 0.116 0.343
2037 6.048 -2.894 0.095 -1.249 3.510
2038 6.193 -2.386 -0.004 -0.985 0.647
2039 6.047 -2.936 0.150 -0.544 0.686
204 6.012 -3.830 0.022 -0.343 0.311
2040 6.343 -2.451 0.133 -0.798 3.207
2041 5.832 -2.988 0.111 -0.669 0.598
2042 6.261 -3.284 -0.191 -0.715 0.201
2043 6.382 -2.012 -0.299 -1.254 3.545
2044 5.946 -2.697 -0.007 -1.065 0.801
2045 6.325 -2.262 -0.065 -1.061 1.304
2046 5.988 -2.860 0.080 -0.929 0.461
2047 6.865 -3.251 0.068 -0.085 1.474
2048 6.175 -2.909 0.205 -1.082 0.849
2049 5.927 -2.668 -0.033 -1.555 3.842
205 6.141 -3.221 -0.028 -0.522 0.278
2050 7.240 -3.349 0.460 0.374 0.879
2051 6.180 -2.728 0.098 -1.282 1.164
2052 6.306 -2.355 -0.135 -1.516 3.377
2053 6.085 -2.518 -0.090 -1.555 1.845
2054 7.574 -3.475 0.466 0.397 2.239
2055 7.081 -2.504 0.398 -0.474 1.541
2056 7.576 -3.525 0.014 -0.055 2.474
2057 6.383 -2.309 -0.031 -1.418 0.360
2058 6.677 -1.743 -0.524 -1.398 0.798
2059 6.747 -1.681 -0.300 -1.395 0.960
206 5.912 -3.672 0.283 -0.198 0.969
2060 7.484 -2.970 0.171 -0.072 0.143
2061 7.604 -3.458 0.048 -0.022 1.069
2062 7.470 -1.748 0.402 -0.294 0.822
2063 6.413 -2.169 -0.178 -1.540 0.290
2064 6.690 -1.893 0.028 -1.279 0.279
2065 6.605 -1.918 -0.191 -1.426 0.424
2066 7.528 -3.008 0.237 -0.219 0.788
2067 7.485 -2.222 -0.249 -0.433 1.723
2068 7.470 -2.717 0.065 -0.386 1.737
2069 7.530 -3.072 -0.299 -0.429 2.235
207 5.712 -3.541 0.146 -0.371 1.571
2070 7.145 -2.584 0.395 -0.370 0.450
2071 7.332 -2.789 0.210 -0.164 0.339
2072 6.625 -1.760 -0.341 -1.371 0.929
2073 7.513 -3.504 0.465 0.388 0.736
2074 7.471 -3.917 0.473 0.430 0.306
2075 7.475 -3.791 0.063 0.014 2.298
2076 6.337 -2.431 0.050 -1.430 1.829
2077 6.338 -2.562 0.158 -1.238 1.384
2078 7.244 -3.077 0.027 -0.046 1.116
2079 6.144 -2.610 0.061 -1.366 0.216
208 5.388 -3.896 0.267 -0.278 0.207
2080 5.969 -2.665 -0.061 -1.542 1.745
2081 6.232 -2.703 0.115 -1.235 1.634
2082 6.308 -2.220 -0.162 -1.267 0.862
2083 6.916 -3.729 0.458 0.370 3.961
2084 6.599 -3.174 -0.272 -0.741 0.577
2085 6.178 -2.715 0.170 -1.223 1.394
2086 6.412 -3.625 -0.156 -0.422 0.425
2087 5.817 -2.868 0.057 -1.285 0.940
2088 6.544 -3.662 -0.179 -0.410 0.379
2089 6.465 -3.137 -0.055 -0.655 1.321
209 5.620 -3.429 0.149 -0.363 2.100
2090 6.470 -3.308 -0.118 -0.426 0.914
2091 6.070 -3.790 -0.079 -0.394 0.347
2092 6.437 -3.648 0.333 0.064 1.257
2093 5.852 -3.019 0.062 -1.301 1.025
2094 6.757 -3.514 0.068 -0.105 1.671
2095 6.889 -3.398 0.031 -0.099 2.632
2096 6.567 -3.442 0.057 -0.142 0.490
2097 6.906 -2.923 -0.014 -0.191 3.661
2098 6.952 -3.570 0.336 0.159 0.455
2099 6.293 -2.158 -0.293 -1.192 0.891
21 6.211 -3.540 -0.184 -0.488 0.241
210 5.199 -4.264 0.303 -0.124 3.998
2100 6.451 -1.989 -0.249 -1.202 3.000
2101 6.481 -1.941 -0.313 -1.255 2.753
2102 6.618 -1.896 -0.191 -1.177 2.146
2103 6.398 -2.285 0.037 -1.141 0.946
2104 6.093 -2.451 -0.106 -1.597 3.802
2105 7.524 -3.476 0.461 0.397 3.188
2106 7.593 -3.778 0.468 0.434 3.577
2107 6.320 -2.348 -0.049 -1.495 2.694
2108 6.704 -1.696 -0.372 -1.251 1.790
2109 6.338 -2.304 -0.213 -1.435 0.372
211 6.000 -2.641 0.036 -0.704 0.964
2110 6.493 -2.006 -0.199 -1.405 0.628
2111 6.327 -2.216 -0.171 -1.609 2.262
2112 7.573 -2.125 0.405 0.037 1.238
2113 7.282 -2.875 -0.357 -0.635 1.332
2114 6.401 -2.293 -0.123 -1.515 1.417
2115 7.358 -2.734 0.459 0.008 0.463
2116 6.530 -1.924 -0.351 -1.431 0.364
2117 7.234 -2.995 -0.460 -0.660 0.605
2118 7.380 -3.497 -0.344 -0.440 2.000
2119 6.225 -2.418 -0.027 -1.528 1.001
212 6.448 -3.784 -0.114 -0.379 0.322
2120 7.482 -2.295 0.409 0.196 0.769
2121 6.074 -2.462 -0.181 -1.629 0.553
2122 6.350 -2.112 -0.234 -1.504 0.837
2123 7.162 -2.812 -0.396 -0.682 1.266
2124 7.425 -3.445 0.353 0.264 0.968
2125 6.557 -2.409 -0.013 -1.247 2.284
2126 6.099 -2.578 -0.010 -1.454 1.102
2127 6.474 -2.626 -0.204 -1.113 0.903
2128 6.277 -2.239 -0.115 -1.345 0.819
2129 6.942 -3.219 0.040 -0.311 0.405
213 6.291 -2.197 -0.174 -0.852 1.266
2130 6.283 -2.320 0.024 -1.147 0.423
2131 5.573 -3.543 0.250 -0.887 3.887
2132 6.339 -2.126 -0.227 -1.239 0.552
2133 7.113 -3.341 0.084 -0.021 2.289
2134 6.279 -3.559 0.222 -0.040 0.707
2135 7.048 -3.377 0.444 0.332 2.078
2136 5.989 -2.888 0.079 -1.276 1.220
2137 6.314 -2.466 -0.054 -1.040 0.828
2138 6.533 -3.445 -0.178 -0.431 0.492
2139 6.080 -3.214 0.151 -0.851 1.844
214 6.027 -2.688 0.052 -0.667 0.632
2140 5.299 -4.117 0.288 -0.159 3.885
2141 6.069 -3.624 0.076 -0.331 0.801
2142 6.044 -2.688 0.072 -0.886 0.646
2143 6.156 -2.463 0.010 -1.104 2.470
2144 6.562 -3.384 -0.173 -0.388 0.310
2145 6.552 -3.646 0.414 0.225 0.539
2146 6.557 -2.628 0.032 -0.385 0.289
2147 5.930 -3.034 0.192 -1.112 0.458
2148 6.851 -3.564 0.069 -0.040 2.990
2149 6.234 -3.546 -0.043 -0.475 0.324
215 6.082 -3.875 -0.061 -0.350 0.193
2150 6.283 -3.305 0.104 -0.621 0.582
2151 6.711 -3.573 0.075 -0.068 0.760
2152 6.278 -2.714 0.202 -0.927 0.904
2153 13.291 1.275 0.463 0.443 2.172
2154 6.260 -2.207 -0.218 -1.188 0.293
2155 6.298 -2.657 0.139 -1.260 1.871
2156 6.147 -2.594 0.054 -1.424 1.818
2157 6.053 -2.522 -0.028 -1.392 0.328
2158 6.239 -2.724 0.227 -1.205 0.599
2159 7.400 -3.452 0.055 -0.019 2.834
216 6.561 -3.465 0.344 0.117 1.122
2160 7.415 -3.298 0.444 0.355 0.939
2161 7.491 -3.110 0.037 -0.079 3.231
2162 6.504 -2.183 -0.402 -1.358 0.865
2163 7.499 -3.329 0.473 0.410 0.749
2164 7.563 -3.029 0.446 0.351 1.395
2165 7.609 -3.471 0.471 0.425 1.372
2166 7.544 -3.291 0.452 0.385 1.080
2167 7.513 -3.364 0.445 0.373 0.585
2168 6.277 -2.294 -0.129 -1.475 0.283
2169 7.232 -3.176 -0.023 -0.249 0.632
217 5.995 -2.829 -0.004 -1.008 0.530
2170 6.281 -2.452 -0.059 -1.454 0.789
2171 6.225 -2.464 -0.037 -1.491 1.159
2172 6.365 -2.397 0.072 -1.424 2.453
2173 7.507 -3.259 0.436 0.357 2.014
2174 7.352 -3.250 0.454 0.373 0.528
2175 6.084 -2.565 -0.015 -1.500 1.675
2176 6.644 -1.781 -0.356 -1.275 2.310
2177 5.992 -2.491 -0.151 -1.623 3.794
2178 6.586 -2.251 0.146 -0.939 0.947
2179 6.757 -2.720 -0.255 -0.888 2.384
218 6.253 -2.152 -0.236 -1.237 3.565
2180 7.004 -2.685 0.140 -0.294 0.768
2181 6.281 -2.309 -0.103 -1.143 0.224
2182 6.097 -2.470 -0.132 -1.247 0.286
2183 6.225 -2.480 -0.006 -1.247 3.780
2184 6.582 -2.811 0.067 -0.696 0.439
2185 6.963 -3.437 0.031 -0.063 1.850
2186 6.320 -2.907 0.007 -0.925 0.374
2187 6.046 -2.817 0.140 -1.225 1.803
2188 6.853 -2.951 0.413 0.172 1.284
2189 6.168 -2.492 -0.035 -1.071 0.333
219 5.914 -3.229 0.216 -0.909 0.951
2190 5.965 -2.964 0.135 -0.764 0.824
2191 5.884 -3.660 0.051 -0.346 0.763
2192 5.942 -2.782 0.048 -0.882 0.177
2193 6.607 -3.392 0.075 -0.146 1.462
2194 5.798 -3.874 0.026 -0.350 0.083
2195 5.824 -3.372 0.146 -0.856 0.681
2196 6.373 -3.769 -0.179 -0.421 0.090
2197 6.630 -3.356 0.375 0.141 1.198
2198 6.093 -2.562 -0.049 -1.020 0.363
2199 5.592 -3.851 0.178 -0.323 0.217
22 6.388 -3.519 0.156 -0.182 0.505
220 6.858 -3.696 0.117 -0.001 1.482
2200 6.273 -3.556 0.080 -0.206 0.222
2201 5.821 -3.466 0.141 -0.360 0.440
2202 6.034 -2.757 0.014 -1.009 0.299
2203 6.311 -2.222 -0.164 -1.125 0.699
2204 5.979 -2.871 0.104 -1.244 0.210
2205 6.140 -2.668 0.081 -1.103 0.362
2206 6.064 -2.614 -0.025 -1.501 3.900
2207 6.202 -2.233 -0.189 -1.331 1.264
2208 6.045 -2.744 -0.009 -1.365 1.070
2209 5.453 -3.978 0.281 -0.284 3.856
221 6.907 -3.567 0.023 -0.068 1.629
2210 7.316 -3.456 0.029 -0.047 3.001
2211 7.185 -2.962 0.085 -0.027 1.314
2212 6.883 -2.030 0.294 -0.619 1.495
2213 7.595 -3.402 0.447 0.377 3.626
2214 6.568 -2.563 0.311 -0.881 0.313
2215 7.426 -3.128 0.451 0.371 2.021
2216 6.304 -2.511 0.072 -1.314 1.982
2217 6.889 -2.138 0.283 -0.545 0.297
2218 7.286 -2.813 0.437 0.266 0.881
2219 6.255 -2.503 0.052 -1.392 1.997
222 6.580 -2.446 -0.277 -0.930 0.355
2220 7.103 -3.988 0.001 -0.049 0.173
2221 6.821 -1.620 -0.166 -0.791 0.613
2222 6.112 -2.658 0.102 -1.360 1.199
2223 7.101 -3.594 0.081 -0.037 0.553
2224 6.762 -2.881 -0.324 -0.790 0.582
2225 6.077 -2.746 0.038 -1.352 0.557
2226 6.088 -2.576 -0.023 -1.492 3.918
2227 5.941 -2.820 0.052 -1.361 0.567
2228 7.027 -3.588 0.068 -0.042 1.136
2229 5.979 -2.850 0.103 -1.312 0.878
223 7.030 -3.591 -0.209 -0.332 0.311
2230 6.361 -2.817 0.248 -0.963 2.350
2231 7.024 -3.542 0.379 0.245 0.595
2232 6.048 -2.641 0.062 -1.455 3.401
2233 5.983 -2.697 0.005 -1.457 3.789
2234 5.838 -2.845 0.049 -1.458 3.858
2235 5.993 -2.974 0.212 -1.138 1.566
2236 6.422 -3.088 0.295 -0.424 1.823
2237 6.943 -3.514 0.451 0.316 3.158
2238 5.793 -2.873 0.064 -1.431 3.891
2239 6.216 -3.761 -0.214 -0.491 0.130
224 6.687 -1.871 -0.316 -0.918 0.120
2240 6.388 -2.585 0.248 -0.561 0.592
2241 6.107 -3.665 0.053 -0.289 0.425
2242 6.004 -2.576 -0.031 -1.157 0.308
2243 5.989 -2.871 0.115 -1.038 2.112
2244 5.811 -3.920 0.050 -0.352 0.053
2245 5.767 -3.088 0.087 -1.272 3.810
2246 6.325 -3.723 -0.245 -0.459 0.136
2247 6.092 -3.819 -0.012 -0.395 0.256
2248 5.946 -3.090 0.176 -1.018 1.904
2249 6.658 -3.693 0.436 0.284 2.692
225 6.976 -3.321 0.096 -0.065 0.297
2250 6.198 -2.320 -0.173 -1.152 2.182
2251 5.803 -3.046 0.145 -0.732 0.132
2252 6.351 -3.422 -0.140 -0.468 0.196
2253 6.411 -2.326 -0.115 -0.953 1.111
2254 6.597 -2.269 -0.377 -0.920 1.407
2255 6.269 -2.910 0.157 -0.997 1.888
2256 6.226 -2.258 -0.181 -1.193 1.166
2257 6.806 -3.638 0.170 0.037 0.153
2258 6.198 -2.535 0.016 -1.283 1.862
2259 7.018 -2.936 0.019 -0.140 2.164
226 6.043 -2.709 0.023 -1.442 3.461
2260 6.466 -1.961 -0.222 -0.843 0.332
2261 6.136 -2.538 0.003 -1.265 0.449
2262 6.040 -2.533 -0.114 -1.585 3.208
2263 6.775 -1.941 -0.126 -0.529 0.571
2264 6.490 -1.883 -0.337 -0.929 0.489
2265 6.172 -2.540 -0.007 -1.423 3.707
2266 6.867 -1.748 -0.021 -0.786 2.199
2267 6.898 -2.918 0.031 -0.503 2.081
2268 6.429 -2.033 -0.239 -1.212 0.723
2269 7.092 -2.844 0.395 0.178 1.127
227 6.638 -3.282 -0.257 -0.484 0.462
2270 6.914 -2.092 0.081 -0.522 1.131
2271 7.253 -3.113 0.300 0.158 1.336
2272 6.218 -2.437 0.138 -1.213 0.413
2273 7.152 -3.158 0.436 0.322 1.016
2274 6.313 -2.201 -0.162 -1.280 0.695
2275 6.411 -2.000 -0.279 -1.238 0.758
2276 5.891 -2.836 0.039 -1.432 0.371
2277 6.247 -2.300 -0.189 -1.221 0.373
2278 6.066 -2.593 0.023 -1.272 0.471
2279 6.765 -3.773 0.092 0.023 0.452
228 6.285 -2.396 0.201 -0.890 0.240
2280 5.988 -2.838 0.018 -1.132 0.238
2281 6.018 -2.866 0.031 -1.290 3.624
2282 6.148 -2.970 0.158 -1.040 0.626
2283 6.404 -2.500 -0.198 -0.934 0.362
2284 6.359 -2.122 -0.219 -1.196 2.285
2285 6.464 -3.301 -0.260 -0.523 0.891
2286 6.652 -2.554 0.350 -0.106 0.667
2287 6.158 -2.436 0.079 -0.989 1.788
2288 6.131 -3.020 0.188 -0.437 0.924
2289 6.475 -3.723 0.097 -0.084 0.594
229 6.980 -3.482 0.274 0.124 0.463
2290 5.334 -4.073 0.270 -0.180 3.404
2291 6.151 -2.862 0.140 -0.648 0.548
2292 6.200 -2.697 0.208 -0.681 0.287
2293 6.192 -2.283 -0.092 -1.161 2.562
2294 5.989 -2.871 0.111 -0.759 0.720
2295 5.256 -4.209 0.288 -0.156 0.061
2296 6.576 -3.019 0.352 -0.083 1.315
2297 6.326 -2.481 0.006 -0.850 1.336
2298 5.854 -3.107 0.181 -1.110 3.643
2299 5.842 -2.827 0.094 -1.365 3.718
23 5.504 -3.861 0.295 -0.327 3.636
230 5.972 -2.955 0.183 -1.181 0.312
2300 6.348 -3.498 -0.196 -0.440 0.162
2301 6.109 -2.456 -0.153 -1.090 1.633
2302 6.330 -3.859 0.002 -0.321 0.345
2303 5.968 -3.149 0.217 -0.953 3.591
2304 6.627 -3.018 0.405 0.014 1.727
2305 7.336 -3.432 0.462 0.398 3.827
2306 6.059 -2.479 -0.119 -1.104 0.143
2307 5.948 -2.819 0.065 -1.344 3.798
2308 6.235 -2.365 -0.018 -0.817 0.967
2309 6.261 -2.128 -0.298 -0.969 0.618
231 6.035 -2.744 0.092 -1.164 0.307
2310 6.103 -2.808 0.096 -1.233 3.488
2311 6.174 -2.382 -0.066 -1.061 0.372
2312 6.227 -2.325 -0.043 -1.245 0.977
2313 6.218 -2.820 -0.087 -1.141 0.495
2314 6.267 -2.770 0.115 -1.148 2.421
2315 6.267 -2.156 -0.275 -1.240 2.723
2316 6.444 -2.159 0.018 -1.038 0.790
2317 6.368 -2.033 -0.421 -1.272 0.807
2318 6.116 -2.603 -0.007 -1.459 2.639
2319 6.035 -2.349 -0.278 -1.414 0.427
232 6.468 -1.924 -0.155 -0.770 0.552
2320 6.150 -2.281 -0.218 -1.271 0.257
2321 6.790 -3.904 -0.126 -0.297 0.320
2322 6.867 -3.462 -0.027 -0.245 0.338
2323 7.261 -3.428 0.462 0.342 1.822
2324 6.346 -2.281 -0.095 -1.115 0.801
2325 6.248 -2.281 -0.232 -1.121 0.372
2326 6.038 -2.458 -0.119 -1.324 0.301
2327 7.206 -3.791 0.469 0.398 3.768
2328 6.014 -2.598 -0.015 -1.215 0.277
2329 6.089 -2.832 0.111 -1.211 0.785
233 6.647 -3.270 0.080 -0.127 0.315
2330 6.598 -2.145 0.170 -0.820 1.910
2331 6.981 -3.279 0.463 0.301 1.498
2332 6.555 -3.273 0.138 -0.101 1.002
2333 5.995 -2.845 0.139 -1.223 3.011
2334 5.328 -4.142 0.282 -0.159 2.036
2335 5.991 -3.692 0.174 -0.240 1.114
2336 5.718 -3.465 0.216 -0.792 3.801
2337 6.448 -3.283 0.368 0.083 1.471
2338 6.032 -3.653 0.053 -0.349 0.860
2339 6.034 -2.480 -0.081 -1.147 0.448
234 6.016 -3.014 0.030 -1.158 0.259
2340 6.152 -2.600 0.093 -0.967 3.507
2341 5.761 -3.405 0.206 -0.454 0.799
2342 5.322 -4.087 0.276 -0.186 2.915
2343 5.999 -3.674 -0.079 -0.394 0.262
2344 5.397 -3.822 0.242 -0.357 0.136
2345 5.561 -3.755 0.252 -0.279 0.241
2346 5.380 -3.967 0.262 -0.206 2.200
2347 5.619 -3.913 0.211 -0.254 0.182
2348 5.272 -4.152 0.275 -0.193 3.910
2349 5.929 -3.813 -0.013 -0.394 0.389
235 6.492 -3.292 -0.153 -0.652 0.614
2350 6.152 -3.718 -0.090 -0.390 0.385
2351 6.478 -3.385 0.392 0.050 0.988
2352 6.081 -2.970 0.167 -1.053 3.560
2353 6.417 -2.879 -0.098 -0.558 0.493
2354 6.254 -3.716 -0.153 -0.459 0.233
2355 6.627 -2.121 -0.089 -0.502 2.376
2356 6.372 -2.116 -0.081 -0.900 3.332
2357 6.922 -3.471 0.458 0.288 1.880
2358 6.258 -2.210 -0.181 -1.209 2.637
2359 7.130 -2.295 0.263 -0.093 3.355
236 6.882 -3.464 0.446 0.308 1.745
2360 6.242 -2.404 -0.004 -0.987 1.790
2361 5.248 -4.196 0.286 -0.147 3.967
2362 6.206 -2.230 -0.217 -1.005 0.385
2363 5.876 -2.911 0.084 -1.278 0.690
2364 6.450 -3.029 0.017 -0.383 0.221
2365 6.413 -2.483 -0.115 -0.848 0.354
2366 6.222 -2.439 -0.031 -1.069 0.838
2367 7.270 -3.296 0.472 0.373 3.449
2368 7.103 -3.526 0.432 0.339 0.423
2369 7.040 -3.180 0.445 0.300 1.278
237 6.535 -3.126 -0.276 -0.502 0.140
2370 6.846 -3.717 0.063 -0.044 1.905
2371 6.847 -3.190 -0.055 -0.256 0.289
2372 6.389 -1.987 -0.360 -1.060 0.155
2373 6.088 -2.654 0.017 -1.118 0.405
2374 6.269 -2.962 0.335 -0.865 3.886
2375 5.226 -4.225 0.289 -0.144 3.984
2376 6.896 -3.187 -0.353 -0.555 3.338
2377 6.349 -2.872 0.160 -0.841 3.423
2378 6.022 -2.688 0.036 -1.411 2.908
2379 6.210 -2.308 -0.041 -1.236 0.501
238 6.212 -2.207 -0.304 -1.256 1.499
2380 6.955 -3.073 0.030 -0.115 3.170
2381 6.125 -3.692 -0.058 -0.426 0.330
2382 5.302 -4.114 0.274 -0.175 3.798
2383 6.845 -3.232 0.029 -0.082 1.309
2384 6.441 -3.858 -0.040 -0.328 0.331
2385 6.076 -2.764 0.052 -0.732 1.646
2386 6.447 -3.196 0.286 -0.074 0.716
2387 5.940 -3.000 0.176 -1.081 3.476
2388 5.823 -3.448 0.216 -0.333 1.372
2389 6.755 -3.314 0.428 0.229 2.374
239 6.432 -3.648 -0.229 -0.457 0.196
2390 5.626 -3.488 0.236 -0.460 0.189
2391 5.862 -2.915 0.147 -0.448 1.716
2392 5.594 -3.966 0.227 -0.192 0.123
2393 5.336 -3.981 0.268 -0.195 2.776
2394 5.197 -4.263 0.301 -0.122 4.000
2395 6.065 -2.550 0.003 -0.884 0.394
2396 5.455 -3.863 0.261 -0.242 2.580
2397 5.625 -3.649 0.251 -0.570 3.733
2398 6.123 -3.150 0.159 -0.807 3.727
2399 5.912 -2.794 0.024 -0.929 0.096
24 5.643 -3.539 0.219 -0.808 0.384
240 5.862 -2.902 0.129 -1.338 3.870
2400 5.910 -3.859 0.102 -0.276 0.131
2401 6.167 -2.682 0.140 -0.776 2.777
2402 5.286 -4.195 0.285 -0.152 3.933
2403 5.883 -3.836 -0.014 -0.421 0.851
2404 6.315 -2.423 0.041 -0.872 2.020
2405 6.430 -2.256 -0.041 -0.512 0.491
2406 6.349 -3.868 -0.225 -0.445 0.200
2407 5.887 -3.870 -0.006 -0.373 0.159
2408 6.299 -3.957 0.010 -0.202 0.336
2409 5.872 -2.745 0.001 -0.969 0.449
241 5.954 -2.845 0.140 -1.359 3.828
2410 6.203 -2.992 0.264 -0.870 3.453
2411 5.541 -3.776 0.283 -0.495 3.855
2412 6.489 -1.954 -0.126 -0.884 3.739
2413 6.103 -2.466 -0.040 -1.083 0.284
2414 6.037 -2.744 0.034 -1.286 3.140
2415 6.099 -2.746 0.071 -1.050 0.819
2416 6.298 -2.286 -0.073 -1.060 1.203
2417 5.897 -2.712 -0.044 -1.041 0.150
2418 6.247 -2.988 0.288 -0.911 1.358
2419 6.241 -2.292 -0.097 -1.317 3.617
242 6.552 -3.429 0.037 -0.119 0.382
2420 6.468 -2.231 -0.030 -0.515 0.319
2421 6.034 -2.718 -0.057 -1.321 0.257
2422 6.480 -2.729 0.082 -0.953 2.790
2423 5.669 -3.013 0.060 -1.437 3.934
2424 6.098 -2.979 0.178 -0.965 1.223
2425 6.146 -2.622 0.013 -1.071 0.365
2426 6.475 -2.888 0.316 -0.646 0.528
2427 5.668 -3.529 0.260 -0.681 3.816
2428 5.690 -3.145 0.139 -1.285 3.926
2429 6.218 -2.326 -0.066 -1.167 0.877
243 6.058 -2.420 -0.204 -1.192 0.673
2430 6.456 -2.995 0.232 -0.670 1.894
2431 6.627 -3.374 0.064 -0.102 2.558
2432 6.065 -3.799 -0.096 -0.390 0.296
2433 5.779 -3.445 0.090 -0.402 0.989
2434 5.754 -3.475 0.240 -0.809 0.522
2435 6.032 -3.492 0.054 -0.334 1.038
2436 6.831 -2.850 0.398 0.169 3.746
2437 6.435 -2.342 0.229 -0.407 1.899
2438 5.725 -3.492 0.197 -0.696 3.814
2439 6.030 -2.744 0.199 -0.937 2.807
244 6.106 -2.877 0.133 -0.877 0.625
2440 6.223 -3.718 -0.047 -0.336 0.195
2441 5.375 -3.911 0.257 -0.298 3.544
2442 6.138 -2.609 0.159 -0.846 1.733
2443 5.675 -3.273 0.224 -0.593 2.652
2444 5.995 -3.850 0.037 -0.297 3.291
2445 5.837 -2.930 0.093 -0.860 0.236
2446 5.333 -4.043 0.273 -0.199 0.147
2447 5.535 -3.486 0.200 -0.522 0.291
2448 5.613 -3.602 0.122 -0.407 0.260
2449 5.963 -3.592 0.080 -0.406 1.207
245 6.567 -3.790 0.138 0.008 2.010
2450 5.951 -2.588 -0.098 -0.738 0.467
2451 5.893 -2.780 -0.004 -0.976 0.242
2452 5.618 -3.958 0.150 -0.263 0.676
2453 5.641 -3.772 0.124 -0.312 0.076
2454 6.028 -3.218 0.187 -0.575 2.083
2455 6.173 -3.742 -0.145 -0.438 0.310
2456 5.980 -3.323 -0.031 -0.624 0.344
2457 6.867 -3.466 0.444 0.267 2.043
2458 6.246 -3.649 -0.133 -0.417 0.176
2459 6.224 -3.698 0.376 0.046 3.801
246 6.322 -3.406 -0.118 -0.392 0.315
2460 5.997 -3.540 0.331 -0.079 0.827
2461 6.776 -3.714 0.057 -0.077 2.285
2462 6.533 -3.631 0.171 -0.036 3.552
2463 5.955 -3.056 0.128 -1.112 3.823
2464 6.606 -1.935 0.087 -0.619 3.182
2465 6.635 -3.002 0.355 -0.360 2.771
2466 6.758 -3.757 0.414 0.276 0.889
2467 5.961 -2.906 0.009 -0.780 0.425
2468 6.144 -2.528 0.051 -0.951 2.910
2469 6.446 -3.042 0.248 -0.545 2.823
247 6.307 -3.594 -0.078 -0.404 0.388
2470 5.975 -2.493 -0.199 -1.159 0.177
2471 6.365 -3.716 -0.120 -0.389 0.208
2472 6.820 -3.057 0.280 0.086 0.953
2473 5.981 -2.999 0.214 -1.083 0.991
2474 6.135 -2.323 -0.217 -1.200 0.380
2475 6.371 -2.591 -0.146 -0.885 0.352
2476 6.427 -3.185 0.099 -0.581 0.512
2477 6.781 -3.732 0.064 -0.073 0.565
2478 7.045 -3.295 0.434 0.270 3.145
2479 5.909 -3.010 0.025 -1.281 3.513
248 6.421 -1.975 -0.314 -0.819 1.701
2480 5.719 -3.021 0.094 -0.761 0.253
2481 5.248 -4.188 0.280 -0.156 3.899
2482 5.882 -3.093 0.098 -1.139 3.598
2483 5.801 -3.191 0.125 -0.800 0.595
2484 6.179 -2.942 0.096 -0.444 1.012
2485 5.410 -3.958 0.278 -0.245 0.475
2486 5.879 -3.606 0.020 -0.419 0.070
2487 5.903 -3.786 0.103 -0.315 0.175
2488 6.094 -3.576 -0.009 -0.372 0.156
2489 5.641 -3.920 0.222 -0.238 0.303
249 6.246 -2.300 0.004 -1.049 3.137
2490 5.722 -3.912 0.198 -0.188 0.124
2491 5.726 -3.388 0.209 -0.394 3.254
2492 6.249 -2.875 0.171 -0.493 3.396
2493 5.262 -4.207 0.287 -0.137 3.948
2494 5.678 -3.699 0.243 -0.350 1.666
2495 5.928 -3.189 0.173 -0.641 3.773
2496 6.053 -3.595 -0.059 -0.435 0.119
2497 5.660 -3.807 0.164 -0.284 0.354
2498 5.549 -3.681 0.279 -0.681 3.905
2499 6.622 -3.735 0.402 0.229 3.053
25 5.924 -3.104 0.242 -0.936 0.591
250 5.718 -3.296 0.166 -1.034 3.742
2500 5.924 -3.021 0.006 -1.136 3.496
2501 6.435 -2.674 0.308 -0.468 3.864
2502 5.198 -4.263 0.293 -0.132 4.001
2503 5.207 -4.251 0.284 -0.144 3.992
2504 6.012 -2.781 0.106 -0.922 3.702
2505 6.016 -3.793 -0.076 -0.396 0.114
2506 5.233 -4.227 0.284 -0.147 3.975
2507 5.915 -3.658 0.078 -0.314 3.322
